ABBR,layer,head,patched_logit_difference,indirect_effect,normalized_restoration,c_to_b_patched_logit_difference,c_to_b_indirect_effect,c_to_b_normalized_restoration,indirect_effect_difference_a_minus_c,count,c_to_b_count
IVC,15,30,1.328125,-0.016015625,-0.05491572543192298,1.328125,-0.016015625,0.006153155849630889,0.0,5,5
IVC,15,31,1.3390625,-0.005078125,-0.012327175138789347,1.334375,-0.009765625,0.0033688625013251114,0.0046875,5,5
IVC,16,0,1.33203125,-0.012109375,-0.0346167393802677,1.33359375,-0.010546875,0.0042597137352242045,-0.0015624999999999997,5,5
IVC,16,1,1.325,-0.019140625,-0.05458955711526452,1.330859375,-0.01328125,0.005367261786066701,-0.005859375000000002,5,5
IVC,16,2,1.330078125,-0.0140625,-0.06385431568987363,1.33359375,-0.010546875,0.003742078049828562,-0.0035156249999999997,5,5
IVC,16,3,1.328125,-0.016015625,-0.03925839518762181,1.334375,-0.009765625,0.003451989789185458,-0.006249999999999999,5,5
IVC,16,4,1.32578125,-0.018359375,-0.04221332149876954,1.327734375,-0.01640625,0.006444702863507778,-0.001953125,5,5
IVC,16,5,1.330859375,-0.01328125,-0.0576290525074354,1.3453125,0.001171875,-0.0008048526511800442,-0.014453124999999999,5,5
IVC,16,6,1.33515625,-0.008984375,-0.011493656056675045,1.333984375,-0.01015625,0.004196623703525282,0.001171875000000001,5,5
IVC,16,7,1.334375,-0.009765625,-0.019665633280984078,1.330859375,-0.01328125,0.005206501733270864,0.0035156249999999997,5,5
IVC,16,8,1.32734375,-0.016796875,-0.05315745935086037,1.330859375,-0.01328125,0.004923976839470497,-0.0035156249999999997,5,5
IVC,16,9,1.3328125,-0.011328125,-0.027512896014276218,1.333203125,-0.0109375,0.004080789835146052,-0.00039062500000000035,5,5
IVC,16,10,1.336328125,-0.0078125,-0.012788257700305805,1.334375,-0.009765625,0.003893481711165997,0.001953125,5,5
IVC,16,11,1.328515625,-0.015625,-0.07261107668715557,1.33125,-0.012890625,0.005206140713177392,-0.0027343750000000007,5,5
IVC,16,12,1.326953125,-0.0171875,-0.0461249767160718,1.327734375,-0.01640625,0.006104443624590238,-0.0007812500000000007,5,5
IVC,16,13,1.3296875,-0.014453125,-0.031236158244166014,1.321484375,-0.02265625,0.009072285804963618,0.008203124999999999,5,5
IVC,16,14,1.3390625,-0.005078125,-0.023915808047633925,1.334375,-0.009765625,0.004205065981204313,0.0046875,5,5
IVC,16,15,1.33359375,-0.010546875,-0.018018891280827058,1.335546875,-0.00859375,0.0032852942074103816,-0.001953125,5,5
IVC,16,16,1.334375,-0.009765625,-0.03255504530869898,1.3375,-0.006640625,0.0026549241171895527,-0.003125,5,5
IVC,16,17,1.32890625,-0.015234375,-0.03801327291027885,1.33046875,-0.013671875,0.005706829891560303,-0.0015624999999999997,5,5
IVC,16,18,1.330859375,-0.01328125,-0.04672200649323068,1.340625,-0.003515625,0.0012707779871205763,-0.009765625,5,5
IVC,16,19,1.33359375,-0.010546875,-0.04673390254162506,1.325,-0.019140625,0.008127736393940953,0.00859375,5,5
IVC,16,20,1.332421875,-0.01171875,-0.04100332338776835,1.33125,-0.012890625,0.004914954719393972,0.0011718749999999993,5,5
IVC,16,21,1.334375,-0.009765625,-0.03183590770366599,1.33828125,-0.005859375,0.0021958119570926124,-0.00390625,5,5
IVC,16,22,1.33203125,-0.012109375,-0.03378813188711571,1.333984375,-0.01015625,0.00401748098114311,-0.001953125,5,5
IVC,16,23,1.3375,-0.006640625,-0.013180278480272128,1.340625,-0.003515625,0.0009414180369075452,-0.0031249999999999997,5,5
IVC,16,24,1.328515625,-0.015625,-0.037530695357520266,1.3296875,-0.014453125,0.005744754118922891,-0.0011718749999999993,5,5
IVC,16,25,1.325,-0.019140625,-0.05627967178336649,1.321875,-0.022265625,0.00951496871680468,0.0031249999999999993,5,5
IVC,16,26,1.32265625,-0.021484375,-0.06130445121310625,1.3265625,-0.017578125,0.0072947621012510195,-0.00390625,5,5
IVC,16,27,1.33359375,-0.010546875,-0.04650987151239034,1.341015625,-0.003125,0.0010595130829709539,-0.0074218750000000005,5,5
IVC,16,28,1.32890625,-0.015234375,-0.06395457660443905,1.333203125,-0.0109375,0.004309362266401879,-0.004296875,5,5
IVC,16,29,1.334765625,-0.009375,-0.03195124137736779,1.324609375,-0.01953125,0.007920386855748062,0.01015625,5,5
IVC,16,30,1.334765625,-0.009375,-0.041015253887769165,1.32734375,-0.016796875,0.006674997021333279,0.007421875,5,5
IVC,16,31,1.325,-0.019140625,-0.04429591397523873,1.334375,-0.009765625,0.003702138215797411,-0.009375000000000001,5,5
IVC,17,0,1.328125,-0.016015625,-0.039314157228074596,1.331640625,-0.0125,0.0047351212618903914,-0.003515624999999998,5,5
IVC,17,1,1.3296875,-0.014453125,-0.05129470387385393,1.3359375,-0.008203125,0.0032663095030689023,-0.00625,5,5
IVC,17,2,1.335546875,-0.00859375,-0.04156598100938224,1.32265625,-0.021484375,0.009073949105944062,0.012890625,5,5
IVC,17,3,1.33125,-0.012890625,-0.04601529271231196,1.329296875,-0.01484375,0.0056401809576441765,0.001953125,5,5
IVC,17,4,1.3296875,-0.014453125,-0.03918019149162482,1.321875,-0.022265625,0.008855089529886166,0.0078125,5,5
IVC,17,5,1.33671875,-0.007421875,-0.016281032124657598,1.32578125,-0.018359375,0.0073721718858310815,0.010937500000000001,5,5
IVC,17,6,1.33359375,-0.010546875,-0.03391853647584775,1.33203125,-0.012109375,0.0043905852386201105,0.0015624999999999997,5,5
IVC,17,7,1.331640625,-0.0125,-0.03567450360725758,1.3296875,-0.014453125,0.00568298856046859,0.001953125,5,5
IVC,17,8,1.334375,-0.009765625,-0.04113065646468382,1.33359375,-0.010546875,0.004514830079612836,0.0007812500000000007,5,5
IVC,17,9,1.340625,-0.003515625,-0.00033339765512552797,1.328515625,-0.015625,0.006032965210938006,0.012109375,5,5
IVC,17,10,1.335546875,-0.00859375,-0.02815644256262175,1.32734375,-0.016796875,0.006946912746779149,0.008203124999999999,5,5
IVC,17,11,1.32578125,-0.018359375,-0.057838926678441684,1.33203125,-0.012109375,0.004855339047597401,-0.00625,5,5
IVC,17,12,1.32734375,-0.016796875,-0.05444864137098909,1.334375,-0.009765625,0.0038051639234760737,-0.007031249999999999,5,5
IVC,17,13,1.3359375,-0.008203125,-0.02928309259533964,1.329296875,-0.01484375,0.005743206665322841,0.006640624999999999,5,5
IVC,17,14,1.3234375,-0.020703125,-0.07146719828439267,1.341015625,-0.003125,0.000985162344171516,-0.017578125,5,5
IVC,17,15,1.3265625,-0.017578125,-0.04913520803927145,1.333984375,-0.01015625,0.0041081987828603195,-0.007421875,5,5
IVC,17,16,1.3375,-0.006640625,-0.013491796614588682,1.32578125,-0.018359375,0.007710308385105022,0.01171875,5,5
IVC,17,17,1.318359375,-0.02578125,-0.06424356852824412,1.33203125,-0.012109375,0.00465817963037884,-0.013671874999999998,5,5
IVC,17,18,1.337109375,-0.00703125,-0.02839254558649528,1.334375,-0.009765625,0.004156322451098127,0.002734375,5,5
IVC,17,19,1.326953125,-0.0171875,-0.05277398389899925,1.33515625,-0.008984375,0.003537819260784366,-0.008203125000000002,5,5
IVC,17,20,1.32890625,-0.015234375,-0.04939326123868183,1.3328125,-0.011328125,0.004009422712520269,-0.00390625,5,5
IVC,17,21,1.3390625,-0.005078125,-0.008296028513725894,1.329296875,-0.01484375,0.005201034357360135,0.009765625,5,5
IVC,17,22,1.334375,-0.009765625,-0.03972033486626937,1.328125,-0.016015625,0.006724743997571073,0.006249999999999999,5,5
IVC,17,23,1.3234375,-0.020703125,-0.06896470585183691,1.336328125,-0.0078125,0.002764099619797533,-0.012890625,5,5
IVC,17,24,1.32578125,-0.018359375,-0.042324845579675134,1.33515625,-0.008984375,0.0034347935531057034,-0.009375000000000001,5,5
IVC,17,25,1.330859375,-0.01328125,-0.021082587538932857,1.32578125,-0.018359375,0.007663116864952829,0.005078125000000001,5,5
IVC,17,26,1.3296875,-0.014453125,-0.06357455707179253,1.32890625,-0.015234375,0.006260151217294539,0.000781249999999999,5,5
IVC,17,27,1.32890625,-0.015234375,-0.052559129235817806,1.333984375,-0.01015625,0.0040035139322526225,-0.005078124999999999,5,5
IVC,17,28,1.32734375,-0.016796875,-0.03991520702545827,1.324609375,-0.01953125,0.007482899398393056,0.0027343750000000007,5,5
IVC,17,29,1.33125,-0.012890625,-0.036655184812099714,1.33203125,-0.012109375,0.005327076381019936,-0.000781249999999999,5,5
IVC,17,30,1.3265625,-0.017578125,-0.04161227170138588,1.33203125,-0.012109375,0.005222980087215084,-0.00546875,5,5
IVC,17,31,1.33828125,-0.005859375,-0.011041960259062716,1.32265625,-0.021484375,0.008839686318422078,0.015625,5,5
IVC,18,0,1.33828125,-0.005859375,-0.015941246689032757,1.33515625,-0.008984375,0.00376498307478325,0.0031249999999999993,5,5
IVC,18,1,1.337109375,-0.00703125,-0.013227460741013294,1.3265625,-0.017578125,0.007133038595304031,0.010546875,5,5
IVC,18,2,1.334765625,-0.009375,-0.025906003674165116,1.32578125,-0.018359375,0.007353325619530178,0.008984375000000001,5,5
IVC,18,3,1.323828125,-0.0203125,-0.06946549473465514,1.328125,-0.016015625,0.006297219124481018,-0.004296875000000002,5,5
IVC,18,4,1.333203125,-0.0109375,-0.019307319167008258,1.33203125,-0.012109375,0.004998438869296384,0.001171875000000001,5,5
IVC,18,5,1.334765625,-0.009375,-0.04126137658717875,1.3328125,-0.011328125,0.004224028094885609,0.001953125,5,5
IVC,18,6,1.3296875,-0.014453125,-0.030199749450477497,1.33203125,-0.012109375,0.005254411533861125,-0.0023437500000000003,5,5
IVC,18,7,1.334375,-0.009765625,-0.029417058331789415,1.333984375,-0.01015625,0.003949561469708083,0.00039062500000000035,5,5
IVC,18,8,1.33984375,-0.004296875,-0.03715693601097449,1.33359375,-0.010546875,0.004141980107556802,0.00625,5,5
IVC,18,9,1.33671875,-0.007421875,-0.027228381139096834,1.3296875,-0.014453125,0.006041630468972469,0.007031250000000001,5,5
IVC,18,10,1.340234375,-0.00390625,-0.003399354723065387,1.33125,-0.012890625,0.004946386166040013,0.008984375,5,5
IVC,18,11,1.32734375,-0.016796875,-0.02231306147804005,1.334375,-0.009765625,0.0036894459024772335,-0.007031249999999999,5,5
IVC,18,12,1.33671875,-0.007421875,-0.0247537334310549,1.340625,-0.003515625,0.0008491844849583541,-0.0039062499999999996,5,5
IVC,18,13,1.332421875,-0.01171875,-0.03585212490833721,1.329296875,-0.01484375,0.005351434572565966,0.0031249999999999993,5,5
IVC,18,14,1.329296875,-0.01484375,-0.03753341503986137,1.328125,-0.016015625,0.007001222071365752,0.0011718749999999993,5,5
IVC,18,15,1.3234375,-0.020703125,-0.0726468562236158,1.332421875,-0.01171875,0.0049540879709233255,-0.008984375,5,5
IVC,18,16,1.32734375,-0.016796875,-0.057614509368125066,1.328125,-0.016015625,0.006637478363398562,-0.0007812500000000007,5,5
IVC,18,17,1.3359375,-0.008203125,-0.03520999770444908,1.3375,-0.006640625,0.0022157775169055123,-0.0015625000000000005,5,5
IVC,18,18,1.32421875,-0.019921875,-0.06675135880126634,1.33828125,-0.005859375,0.002085512604618692,-0.014062499999999999,5,5
IVC,18,19,1.33359375,-0.010546875,-0.027170390896310265,1.328125,-0.016015625,0.00672906533125821,0.005468749999999998,5,5
IVC,18,20,1.341015625,-0.003125,-0.008640759989919481,1.33671875,-0.007421875,0.0030686773764278877,0.0042968749999999995,5,5
IVC,18,21,1.32578125,-0.018359375,-0.06314000693336405,1.32578125,-0.018359375,0.00737004914618748,0.0,5,5
IVC,18,22,1.32578125,-0.018359375,-0.0573254328893527,1.3296875,-0.014453125,0.005318192698983987,-0.00390625,5,5
IVC,18,23,1.33046875,-0.013671875,-0.044536892292362,1.33046875,-0.013671875,0.005584217046482483,0.0,5,5
IVC,18,24,1.33515625,-0.008984375,-0.034892971302237466,1.33046875,-0.013671875,0.006027501993078688,0.004687500000000001,5,5
IVC,18,25,1.33046875,-0.013671875,-0.036559224970337825,1.330859375,-0.01328125,0.005445750871178304,-0.00039062500000000035,5,5
IVC,18,26,1.33515625,-0.008984375,-0.007665292070576517,1.337890625,-0.00625,0.0024301557608640122,-0.002734374999999999,5,5
IVC,18,27,1.33984375,-0.004296875,0.005440556010782266,1.334375,-0.009765625,0.003973737072181673,0.00546875,5,5
IVC,18,28,1.33125,-0.012890625,-0.04777083911103346,1.32890625,-0.015234375,0.005822030021816319,0.0023437500000000003,5,5
IVC,18,29,1.33359375,-0.010546875,-0.021816409777914193,1.33515625,-0.008984375,0.0029768006865207594,-0.0015625000000000014,5,5
IVC,18,30,1.337109375,-0.00703125,-0.024162387775444417,1.322265625,-0.021875,0.009002930130954991,0.01484375,5,5
IVC,18,31,1.337109375,-0.00703125,-0.019241045971012078,1.33984375,-0.004296875,0.0013212873948283022,-0.002734375,5,5
IVC,19,0,1.3265625,-0.017578125,-0.053689305964646994,1.3265625,-0.017578125,0.007159279542120496,0.0,5,5
IVC,19,1,1.34296875,-0.001171875,-0.0051417047355088365,1.3265625,-0.017578125,0.007061444334271409,0.01640625,5,5
IVC,19,2,1.3390625,-0.005078125,-0.015312315871422694,1.3390625,-0.005078125,0.002001449010621323,0.0,5,5
IVC,19,3,1.33046875,-0.013671875,-0.04554542006582411,1.3296875,-0.014453125,0.005583860184440419,0.0007812500000000007,5,5
IVC,19,4,1.328515625,-0.015625,-0.03896889797616112,1.330078125,-0.0140625,0.005663281417637635,-0.0015624999999999997,5,5
IVC,19,5,1.3296875,-0.014453125,-0.03860430303212645,1.327734375,-0.01640625,0.0065133632460410585,0.001953125,5,5
IVC,19,6,1.334375,-0.009765625,-0.04274295371787071,1.33203125,-0.012109375,0.004993876520947572,0.0023437500000000003,5,5
IVC,19,7,1.33125,-0.012890625,-0.027799780586427368,1.33203125,-0.012109375,0.004522804204223357,-0.000781249999999999,5,5
IVC,19,8,1.328125,-0.016015625,-0.0635845767473286,1.3296875,-0.014453125,0.005101571709950086,-0.001562499999999998,5,5
IVC,19,9,1.33984375,-0.004296875,-0.03402861872423165,1.3359375,-0.008203125,0.00308482145899023,0.00390625,5,5
IVC,19,10,1.3328125,-0.011328125,-0.03548481028196143,1.33671875,-0.007421875,0.0029932744841110375,-0.00390625,5,5
IVC,19,11,1.333984375,-0.01015625,-0.040059768472418746,1.32109375,-0.023046875,0.009236029473933111,0.012890625000000001,5,5
IVC,19,12,1.33359375,-0.010546875,-0.04444001839379831,1.33203125,-0.012109375,0.004519623724419894,0.0015624999999999997,5,5
IVC,19,13,1.328125,-0.016015625,-0.028438836278498924,1.33125,-0.012890625,0.004828652538372611,-0.0031249999999999993,5,5
IVC,19,14,1.339453125,-0.0046875,-0.024202199295671613,1.3375,-0.006640625,0.0026492337609233946,0.001953125,5,5
IVC,19,15,1.34140625,-0.002734375,-0.008021533314082587,1.33125,-0.012890625,0.0053217516012011926,0.010156249999999999,5,5
IVC,19,16,1.3359375,-0.008203125,-0.029541637274757348,1.33203125,-0.012109375,0.004620005673949231,0.00390625,5,5
IVC,19,17,1.334375,-0.009765625,-0.03137538736947584,1.331640625,-0.0125,0.004846700936577068,0.0027343750000000007,5,5
IVC,19,18,1.333203125,-0.0109375,-0.054562602115382074,1.33515625,-0.008984375,0.003745636952045766,-0.001953125,5,5
IVC,19,19,1.3390625,-0.005078125,0.0012227512765266638,1.3328125,-0.011328125,0.003818194666229538,0.0062499999999999995,5,5
IVC,19,20,1.336328125,-0.0078125,-0.015639818977571263,1.3203125,-0.023828125,0.009511409814587474,0.016015625,5,5
IVC,19,21,1.32109375,-0.023046875,-0.05048527858506526,1.334375,-0.009765625,0.003409900068496578,-0.013281250000000001,5,5
IVC,19,22,1.3328125,-0.011328125,-0.0343109779885024,1.334375,-0.009765625,0.003354154581336373,-0.0015624999999999997,5,5
IVC,19,23,1.33125,-0.012890625,-0.04701422338703247,1.33671875,-0.007421875,0.0027870088028036323,-0.00546875,5,5
IVC,19,24,1.33828125,-0.005859375,-0.02316614233145857,1.3375,-0.006640625,0.0024334690920656014,0.0007812499999999998,5,5
IVC,19,25,1.333203125,-0.0109375,-0.032661095573315944,1.3296875,-0.014453125,0.005489852040484337,0.0035156250000000014,5,5
IVC,19,26,1.328125,-0.016015625,-0.062423202729590274,1.33046875,-0.013671875,0.0056038041838816395,-0.0023437499999999986,5,5
IVC,19,27,1.33203125,-0.012109375,-0.03635023040452691,1.326953125,-0.0171875,0.007318000999285054,0.005078125000000001,5,5
IVC,19,28,1.334765625,-0.009375,-0.05190684086175561,1.336328125,-0.0078125,0.00289038721447295,-0.0015624999999999997,5,5
IVC,19,29,1.338671875,-0.00546875,-0.020946197102537856,1.32265625,-0.021484375,0.008843583650072567,0.016015625,5,5
IVC,19,30,1.33359375,-0.010546875,-0.04826541791111185,1.3296875,-0.014453125,0.0055574418368914275,0.00390625,5,5
IVC,19,31,1.33046875,-0.013671875,-0.05797431175934888,1.340625,-0.003515625,0.0008500140564228701,-0.01015625,5,5
IVC,20,0,1.32890625,-0.015234375,-0.050271034438042594,1.34140625,-0.002734375,0.0009229286326487056,-0.0125,5,5
IVC,20,1,1.3328125,-0.011328125,-0.03234682330505186,1.3296875,-0.014453125,0.005574031481862097,0.003125000000000001,5,5
IVC,20,2,1.33125,-0.012890625,-0.03235966786185446,1.3265625,-0.017578125,0.007007491871726867,0.004687500000000001,5,5
IVC,20,3,1.33671875,-0.007421875,-0.026300671545047394,1.3328125,-0.011328125,0.005070301292004804,0.00390625,5,5
IVC,20,4,1.334375,-0.009765625,-0.028312429221927404,1.32578125,-0.018359375,0.007104247779044416,0.00859375,5,5
IVC,20,5,1.33359375,-0.010546875,-0.03195438179239722,1.33671875,-0.007421875,0.0029762212424258,-0.003125000000000001,5,5
IVC,20,6,1.3359375,-0.008203125,-0.022447496206432892,1.34296875,-0.001171875,0.0001929800476374359,-0.00703125,5,5
IVC,20,7,1.3328125,-0.011328125,-0.045756361751812344,1.33515625,-0.008984375,0.002908140303987479,-0.0023437500000000003,5,5
IVC,20,8,1.34375,-0.000390625,-0.004615683767486308,1.3390625,-0.005078125,0.0019624454827271943,0.0046875,5,5
IVC,20,9,1.33046875,-0.013671875,-0.007872094729766226,1.33828125,-0.005859375,0.0018993596090796816,-0.0078125,5,5
IVC,20,10,1.321875,-0.022265625,-0.04491287799713542,1.33203125,-0.012109375,0.004367930341034977,-0.01015625,5,5
IVC,20,11,1.334375,-0.009765625,-0.021592237254041476,1.33046875,-0.013671875,0.00544704859571133,0.00390625,5,5
IVC,20,12,1.334375,-0.009765625,-0.04449850011659222,1.33671875,-0.007421875,0.002587940911891548,-0.0023437500000000003,5,5
IVC,20,13,1.33125,-0.012890625,-0.03559089499818481,1.331640625,-0.0125,0.004879157788028931,-0.0003906249999999986,5,5
IVC,20,14,1.3328125,-0.011328125,-0.04418736826335756,1.325,-0.019140625,0.0078256695440618,0.007812500000000002,5,5
IVC,20,15,1.3203125,-0.023828125,-0.06230104848656757,1.32734375,-0.016796875,0.006733163684589918,-0.007031249999999999,5,5
IVC,20,16,1.3359375,-0.008203125,-0.015611972408951296,1.33203125,-0.012109375,0.004607313360629051,0.00390625,5,5
IVC,20,17,1.334765625,-0.009375,-0.028813254400458222,1.33203125,-0.012109375,0.004848355523152159,0.0027343750000000007,5,5
IVC,20,18,1.3328125,-0.011328125,-0.018937284858291374,1.33515625,-0.008984375,0.003907253325017715,-0.0023437500000000003,5,5
IVC,20,19,1.3328125,-0.011328125,-0.02963851117332103,1.32421875,-0.019921875,0.007842865780141555,0.008593749999999999,5,5
IVC,20,20,1.333203125,-0.0109375,-0.04282112296226126,1.328125,-0.016015625,0.00627480524155756,0.005078124999999999,5,5
IVC,20,21,1.328125,-0.016015625,-0.04778406994891795,1.33359375,-0.010546875,0.004534398784403217,-0.005468749999999998,5,5
IVC,20,22,1.328125,-0.016015625,-0.04027938123680462,1.34140625,-0.002734375,0.000861163074194405,-0.013281249999999998,5,5
IVC,20,23,1.332421875,-0.01171875,-0.04606791433773532,1.32265625,-0.021484375,0.008272851822308495,0.009765625,5,5
IVC,20,24,1.33203125,-0.012109375,-0.04247247853845219,1.33203125,-0.012109375,0.004794403060607619,0.0,5,5
IVC,20,25,1.31796875,-0.026171875,-0.07650520855201691,1.33828125,-0.005859375,0.002008075673024503,-0.0203125,5,5
IVC,20,26,1.335546875,-0.00859375,-0.027608435123349782,1.3265625,-0.017578125,0.0074644325847944,0.008984375,5,5
IVC,20,27,1.330078125,-0.0140625,-0.03710726686121622,1.3265625,-0.017578125,0.007446638472010911,0.0035156249999999997,5,5
IVC,20,28,1.325,-0.019140625,-0.05648828006809552,1.325,-0.019140625,0.007597426827833908,0.0,5,5
IVC,20,29,1.337109375,-0.00703125,-0.030291268539326278,1.336328125,-0.0078125,0.0025599566781337305,0.0007812499999999998,5,5
IVC,20,30,1.33203125,-0.012109375,-0.02053726533039556,1.334375,-0.009765625,0.003258968718279061,-0.0023437500000000003,5,5
IVC,20,31,1.333203125,-0.0109375,-0.03369750436700445,1.3390625,-0.005078125,0.0015535258612763725,-0.005859374999999999,5,5
IVC,21,0,1.32890625,-0.015234375,-0.048148244160264295,1.33359375,-0.010546875,0.003741025896311148,-0.004687499999999999,5,5
IVC,21,1,1.340625,-0.003515625,-0.02294437211205791,1.334375,-0.009765625,0.00334717105689113,0.00625,5,5
IVC,21,2,1.33046875,-0.013671875,-0.04672507800504724,1.33125,-0.012890625,0.00511082096843345,-0.0007812500000000007,5,5
IVC,21,3,1.3359375,-0.008203125,-0.028757140530529957,1.340625,-0.003515625,0.0009197265924735624,-0.004687500000000001,5,5
IVC,21,4,1.334375,-0.009765625,-0.043290961157142684,1.3328125,-0.011328125,0.0044467762881886435,0.0015624999999999997,5,5
IVC,21,5,1.3296875,-0.014453125,-0.050361204929752955,1.3328125,-0.011328125,0.004329283675182913,-0.003125000000000001,5,5
IVC,21,6,1.342578125,-0.0015625,-0.004650549247144772,1.334375,-0.009765625,0.004436394890226955,0.008203125,5,5
IVC,21,7,1.3359375,-0.008203125,-0.028548532245800933,1.3390625,-0.005078125,0.0009976090864760785,-0.003125,5,5
IVC,21,8,1.3296875,-0.014453125,-0.03434626420084917,1.33515625,-0.008984375,0.002880758503287338,-0.005468750000000001,5,5
IVC,21,9,1.33671875,-0.007421875,-0.030135668161102518,1.332421875,-0.01171875,0.004177545742463599,0.004296875,5,5
IVC,21,10,1.341796875,-0.00234375,-0.003321151027068402,1.33671875,-0.007421875,0.0024439043857530105,0.005078124999999999,5,5
IVC,21,11,1.33671875,-0.007421875,-0.026114118634780657,1.33125,-0.012890625,0.004863758734616249,0.00546875,5,5
IVC,21,12,1.34375,-0.000390625,-0.01596782737137547,1.344921875,0.00078125,-0.001005035677552716,-0.0011718750000000002,5,5
IVC,21,13,1.334375,-0.009765625,-0.02878540783183825,1.34453125,0.000390625,-0.0012026719622451384,-0.01015625,5,5
IVC,21,14,1.33125,-0.012890625,-0.023569622775376494,1.33359375,-0.010546875,0.004200070916413506,-0.0023437499999999986,5,5
IVC,21,15,1.334765625,-0.009375,-0.04360523342540676,1.33671875,-0.007421875,0.0019575662653167764,-0.001953125,5,5
IVC,21,16,1.328125,-0.016015625,-0.05062596153601667,1.32109375,-0.023046875,0.009151850032555354,0.007031250000000003,5,5
IVC,21,17,1.33359375,-0.010546875,-0.04702999793143592,1.33203125,-0.012109375,0.004820732707790346,0.0015624999999999997,5,5
IVC,21,18,1.33515625,-0.008984375,-0.028601574603912626,1.333203125,-0.0109375,0.003866818190903927,0.001953125,5,5
IVC,21,19,1.33515625,-0.008984375,-0.026662512355134532,1.32578125,-0.018359375,0.007466515331457546,0.009375000000000001,5,5
IVC,21,20,1.33515625,-0.008984375,-0.023954200223403707,1.33515625,-0.008984375,0.0034043255596108114,0.0,5,5
IVC,21,21,1.32734375,-0.016796875,-0.053608382586308914,1.334375,-0.009765625,0.003769835145179542,-0.007031249999999999,5,5
IVC,21,22,1.3265625,-0.017578125,-0.04161227170138588,1.328125,-0.016015625,0.0063237897863254195,-0.0015625000000000014,5,5
IVC,21,23,1.337109375,-0.00703125,-0.02589005315393953,1.3375,-0.006640625,0.002675563408106122,-0.00039062500000000035,5,5
IVC,21,24,1.32890625,-0.015234375,-0.03296110394032002,1.3359375,-0.008203125,0.0026849194012619907,-0.007031249999999999,5,5
IVC,21,25,1.335546875,-0.00859375,-0.044442386246663954,1.3375,-0.006640625,0.0023707400804601534,-0.001953125000000001,5,5
IVC,21,26,1.334375,-0.009765625,-0.043290961157142684,1.3375,-0.006640625,0.0022697299794500517,-0.003125,5,5
IVC,21,27,1.33359375,-0.010546875,-0.020322445118820545,1.33671875,-0.007421875,0.002675853130153601,-0.003125000000000001,5,5
IVC,21,28,1.3359375,-0.008203125,-0.025694182382981517,1.33203125,-0.012109375,0.005236635853686411,0.00390625,5,5
IVC,21,29,1.328125,-0.016015625,-0.05023080034102092,1.3328125,-0.011328125,0.003946693700914819,-0.004687499999999999,5,5
IVC,21,30,1.331640625,-0.0125,-0.03556297952635199,1.33046875,-0.013671875,0.005209592482419557,0.0011718749999999993,5,5
IVC,21,31,1.33984375,-0.004296875,-0.04587300772693999,1.3296875,-0.014453125,0.005484972823073919,0.01015625,5,5
IVC,22,0,1.340625,-0.003515625,-0.02124179916823524,1.3359375,-0.008203125,0.003019247269251702,0.004687500000000001,5,5
IVC,22,1,1.33515625,-0.008984375,-0.04868796495811438,1.3234375,-0.020703125,0.008541873662235477,0.01171875,5,5
IVC,22,2,1.3375,-0.006640625,-0.026506173866353417,1.328125,-0.016015625,0.006541436180165142,0.009374999999999998,5,5
IVC,22,3,1.3390625,-0.005078125,-0.007664378013774728,1.3390625,-0.005078125,0.002046624924104954,0.0,5,5
IVC,22,4,1.33984375,-0.004296875,-0.009357212364217802,1.33203125,-0.012109375,0.0045718774493574785,0.0078125,5,5
IVC,22,5,1.3359375,-0.008203125,-0.011512605467714345,1.33828125,-0.005859375,0.0017073019913244336,-0.0023437500000000003,5,5
IVC,22,6,1.340625,-0.003515625,-0.009534833665297433,1.3296875,-0.014453125,0.005502525921195739,0.010937500000000001,5,5
IVC,22,7,1.34375,-0.000390625,-0.00388112341794761,1.3265625,-0.017578125,0.007437456353522132,0.0171875,5,5
IVC,22,8,1.33515625,-0.008984375,-0.028156477014228187,1.33125,-0.012890625,0.005129667234734352,0.00390625,5,5
IVC,22,9,1.3390625,-0.005078125,-0.009656377421739085,1.31875,-0.025390625,0.010288549919750938,0.0203125,5,5
IVC,22,10,1.34296875,-0.001171875,-0.006813608073551157,1.34296875,-0.001171875,-3.241749045737562e-05,0.0,5,5
IVC,22,11,1.33671875,-0.007421875,-0.029725084221601073,1.3359375,-0.008203125,0.003829121101948177,0.0007812500000000007,5,5
IVC,22,12,1.33671875,-0.007421875,-0.014905224176426137,1.33125,-0.012890625,0.004286480230409906,0.00546875,5,5
IVC,22,13,1.330078125,-0.0140625,-0.03627283372230014,1.33828125,-0.005859375,0.001850286363945559,-0.008203125,5,5
IVC,22,14,1.3265625,-0.017578125,-0.05305765546469584,1.33984375,-0.004296875,0.0008593971965928663,-0.01328125,5,5
IVC,22,15,1.330078125,-0.0140625,-0.04847483320961108,1.33125,-0.012890625,0.005041349447044428,-0.001171875000000001,5,5
IVC,22,16,1.3359375,-0.008203125,-0.04208303591661124,1.3359375,-0.008203125,0.0034250806979077724,0.0,5,5
IVC,22,17,1.33359375,-0.010546875,-0.039350335009158924,1.33359375,-0.010546875,0.004431373076724554,0.0,5,5
IVC,22,18,1.334375,-0.009765625,-0.04018085520045951,1.33828125,-0.005859375,0.0022396188479972224,-0.00390625,5,5
IVC,22,19,1.33125,-0.012890625,-0.046354691866854904,1.3265625,-0.017578125,0.006582001037914153,0.004687500000000001,5,5
